id,user_id,context_id,top_garment_id,bottom_garment_id,shoes_garment_id,rating
13153,189,346,5603,5599,5609,2.0
13154,274,208,8132,8135,8126,2.0
13155,155,364,4565,4586,4588,1.0
13156,277,395,8205,8207,8216,3.0
13157,109,373,3219,3218,3221,4.0
13158,72,59,2153,2131,2123,3.0
13159,150,430,4415,4422,4443,4.0
13160,114,196,3359,3358,3353,2.0
13161,159,169,4698,4679,4700,3.0
13162,255,381,7550,7557,7564,1.0
13163,154,519,4564,4542,4539,3.0
13164,241,331,7150,7142,7146,1.0
13165,230,146,6789,6793,6801,1.0
13166,269,534,7973,7993,7987,2.0
13167,111,305,3265,3276,3290,1.0
13168,186,476,5501,5511,5507,1.0
13169,156,100,4606,4599,4609,1.0
13170,184,439,5451,5448,5446,4.0
13171,63,198,1870,1843,1860,1.0
13172,17,27,497,490,509,1.0
13173,236,292,7005,6992,7001,3.0
13174,88,570,2605,2622,2624,3.0
13175,287,227,8550,8538,8537,1.0
13176,105,145,3099,3095,3089,3.0
13177,89,161,2646,2637,2648,2.0
13178,150,34,4420,4436,4438,3.0
13179,137,432,4068,4069,4066,4.0
13180,36,283,1057,1061,1063,4.0
13181,153,227,4501,4517,4519,4.0
13182,255,72,7571,7563,7570,1.0
13183,51,504,1516,1500,1499,1.0
13184,30,190,890,888,864,2.0
13185,239,59,7067,7073,7071,3.0
13186,7,538,206,197,205,3.0
13187,261,488,7732,7751,7739,3.0
13188,174,548,5139,5146,5123,2.0
13189,257,368,7604,7621,7606,1.0
13190,243,520,7211,7215,7214,4.0
13191,202,318,5977,5989,5983,3.0
13192,30,395,868,867,874,3.0
13193,184,190,5442,5449,5428,1.0
13194,40,468,1175,1189,1187,1.0
13195,161,52,4735,4755,4750,1.0
13196,134,76,3975,3955,3952,1.0
13197,93,583,2764,2755,2748,1.0
13198,219,484,6493,6489,6484,1.0
13199,123,139,3614,3631,3630,3.0
13200,152,163,4492,4476,4485,1.0
13201,174,10,5133,5127,5128,2.0
13202,42,434,1241,1231,1226,5.0
13203,14,576,404,407,423,1.0
13204,234,68,6928,6933,6919,1.0
13205,133,273,3922,3938,3927,1.0
13206,203,89,6001,6028,6016,3.0
13207,221,36,6526,6531,6535,1.0
13208,208,131,6168,6180,6163,4.0
13209,205,544,6078,6088,6075,3.0
13210,192,112,5676,5674,5705,3.0
13211,153,446,4502,4505,4532,4.0
13212,232,32,6858,6852,6849,4.0
13213,275,105,8164,8158,8163,1.0
13214,56,225,1647,1649,1639,4.0
13215,213,5,6327,6331,6316,1.0
13216,91,97,2704,2706,2703,4.0
13217,37,135,1103,1096,1088,3.0
13218,286,510,8511,8498,8502,3.0
13219,206,464,6105,6101,6096,3.0
13220,274,119,8123,8116,8136,1.0
13221,263,145,7810,7793,7782,3.0
13222,33,420,982,966,983,1.0
13223,293,436,8706,8711,8729,1.0
13224,5,167,124,134,146,1.0
13225,113,344,3333,3343,3340,3.0
13226,194,239,5743,5735,5739,1.0
13227,247,583,7319,7331,7334,1.0
13228,18,362,516,518,514,3.0
13229,231,511,6843,6829,6845,2.0
13230,229,589,6762,6779,6783,1.0
13231,60,257,1768,1765,1777,1.0
13232,224,160,6614,6631,6627,1.0
13233,145,330,4275,4270,4288,2.0
13234,227,538,6710,6718,6731,3.0
13235,268,196,7939,7951,7933,1.0
13236,203,283,6020,6002,6027,3.0
13237,188,301,5548,5580,5577,1.0
13238,255,25,7560,7551,7555,3.0
13239,117,219,3459,3449,3443,4.0
13240,2,35,47,37,56,1.0
13241,116,438,3431,3417,3433,2.0
13242,206,341,6114,6098,6092,1.0
13243,9,14,265,248,270,1.0
13244,220,480,6501,6509,6500,3.0
13245,36,587,1043,1054,1048,1.0
13246,202,388,5995,5989,5983,3.0
13247,138,569,4086,4097,4077,3.0
13248,95,363,2817,2819,2809,4.0
13249,34,111,995,990,985,1.0
13250,234,432,6915,6931,6927,1.0
13251,291,299,8662,8640,8654,1.0
13252,292,592,8686,8697,8701,1.0
13253,243,398,7192,7195,7214,5.0
13254,189,141,5590,5601,5612,1.0
13255,21,92,615,619,610,1.0
13256,119,420,3513,3517,3501,1.0
13257,245,162,7266,7267,7275,1.0
13258,96,85,2836,2844,2858,3.0
13259,187,465,5545,5543,5540,1.0
13260,77,336,2280,2286,2302,1.0
13261,140,539,4125,4138,4146,1.0
13262,89,220,2633,2630,2640,1.0
13263,112,326,3301,3296,3295,2.0
13264,271,142,8044,8032,8051,1.0
13265,268,322,7948,7949,7953,3.0
13266,139,130,4112,4099,4103,1.0
13267,145,331,4268,4267,4288,1.0
13268,59,189,1760,1744,1756,1.0
13269,140,534,4125,4133,4146,1.0
13270,50,112,1488,1468,1483,4.0
13271,37,238,1083,1081,1101,1.0
13272,221,410,6549,6540,6537,1.0
13273,32,217,946,926,944,1.0
13274,2,43,47,33,56,1.0
13275,63,376,1858,1863,1866,1.0
13276,151,121,4458,4465,4450,3.0
13277,160,572,4728,4705,4725,3.0
13278,279,311,8276,8267,8281,2.0
13279,139,357,4116,4109,4122,3.0
13280,203,553,5999,6022,6010,2.0
13281,257,356,7604,7607,7624,4.0
13282,280,488,8306,8298,8315,1.0
13283,253,342,7496,7512,7493,2.0
13284,73,510,2181,2185,2160,3.0
13285,103,8,3042,3036,3041,1.0
13286,153,17,4531,4530,4532,1.0
13287,5,559,126,135,129,1.0
13288,28,584,819,823,833,4.0
13289,200,238,5938,5925,5931,2.0
13290,205,218,6077,6081,6075,1.0
13291,101,301,2992,2999,2983,1.0
13292,257,216,7614,7621,7627,3.0
13293,114,377,3356,3366,3365,1.0
13294,185,150,5484,5470,5468,3.0
13295,201,325,5949,5971,5955,1.0
13296,181,595,5338,5351,5343,1.0
13297,233,542,6886,6905,6899,1.0
13298,263,290,7799,7795,7782,1.0
13299,100,529,2975,2958,2948,1.0
13300,211,550,6273,6267,6261,3.0
13301,75,333,2238,2229,2247,2.0
13302,292,132,8673,8675,8677,3.0
13303,235,226,6952,6955,6946,1.0
13304,48,10,1413,1420,1412,3.0
13305,205,380,6077,6069,6072,1.0
13306,71,311,2113,2099,2118,1.0
13307,28,309,822,823,832,3.0
13308,243,285,7192,7215,7188,2.0
13309,253,228,7513,7485,7493,4.0
13310,210,386,6238,6236,6245,4.0
13311,47,483,1383,1390,1385,1.0
13312,109,599,3232,3226,3225,2.0
13313,291,503,8662,8639,8656,2.0
13314,190,342,5630,5634,5619,1.0
13315,2,312,44,51,49,1.0
13316,141,69,4173,4180,4157,2.0
13317,54,289,1586,1605,1598,3.0
13318,146,263,4319,4308,4302,4.0
13319,291,596,8646,8655,8653,1.0
13320,273,595,8110,8084,8109,2.0
13321,210,555,6226,6219,6235,2.0
13322,76,101,2275,2258,2256,1.0
13323,232,313,6860,6878,6868,3.0
13324,230,414,6790,6815,6794,1.0
13325,235,30,6949,6951,6965,1.0
13326,21,66,604,623,621,3.0
13327,273,59,8096,8102,8089,4.0
13328,67,347,1987,1989,1993,4.0
13329,108,431,3178,3189,3184,1.0
13330,244,354,7220,7231,7225,4.0
13331,183,394,5405,5409,5417,1.0
13332,61,37,1813,1812,1809,3.0
13333,81,459,2422,2416,2412,3.0
13334,72,267,2149,2146,2144,1.0
13335,32,299,935,927,945,1.0
13336,133,121,3945,3951,3927,2.0
13337,100,290,2950,2960,2976,1.0
13338,143,378,4211,4223,4209,1.0
13339,206,231,6093,6101,6096,1.0
13340,51,566,1494,1495,1501,1.0
13341,55,220,1617,1633,1631,3.0
13342,78,331,2318,2321,2317,1.0
13343,165,260,4872,4871,4852,1.0
13344,137,389,4060,4061,4045,1.0
13345,20,217,592,593,573,4.0
13346,82,310,2439,2434,2448,3.0
13347,57,548,1678,1689,1671,3.0
13348,89,20,2634,2637,2640,3.0
13349,106,580,3134,3127,3126,3.0
13350,128,321,3784,3781,3786,2.0
13351,11,35,325,320,311,1.0
13352,161,263,4754,4740,4753,3.0
13353,180,166,5325,5320,5326,2.0
13354,75,581,2245,2229,2230,2.0
13355,20,235,594,576,575,3.0
13356,147,503,4322,4350,4338,1.0
13357,61,444,1788,1798,1787,2.0
13358,11,599,331,320,327,4.0
13359,10,555,287,282,284,2.0
13360,244,519,7249,7228,7217,4.0
13361,79,139,2369,2352,2371,2.0
13362,139,137,4112,4115,4102,1.0
13363,5,521,132,134,131,3.0
13364,275,148,8165,8152,8143,1.0
13365,289,231,8598,8603,8595,2.0
13366,225,61,6674,6670,6669,3.0
13367,50,580,1487,1478,1483,1.0
13368,45,204,1326,1315,1330,1.0
13369,9,392,274,264,270,4.0
13370,41,308,1200,1199,1218,3.0
13371,23,373,680,669,678,3.0
13372,59,39,1750,1751,1746,1.0
13373,74,533,2214,2189,2195,1.0
13374,233,2,6909,6905,6907,2.0
13375,212,559,6300,6293,6288,1.0
13376,68,62,2017,2000,2024,3.0
13377,103,580,3056,3052,3041,5.0
13378,278,9,8233,8250,8228,1.0
13379,134,376,3968,3958,3973,1.0
13380,36,87,1047,1054,1055,1.0
13381,158,432,4651,4647,4654,3.0
13382,46,370,1370,1368,1363,3.0
13383,149,299,4388,4391,4398,3.0
13384,138,77,4078,4093,4075,2.0
13385,51,373,1512,1511,1522,1.0
13386,54,219,1587,1608,1591,1.0
13387,271,178,8033,8028,8046,1.0
13388,169,92,4968,4974,4997,1.0
13389,20,197,574,593,581,2.0
13390,264,379,7838,7826,7820,1.0
13391,60,600,1762,1780,1779,3.0
13392,73,77,2184,2155,2159,3.0
13393,91,70,2695,2710,2715,1.0
13394,9,520,251,263,258,2.0
13395,298,401,8856,8863,8885,1.0
13396,2,227,52,32,55,3.0
13397,82,313,2438,2457,2436,3.0
13398,200,536,5940,5927,5920,2.0
13399,76,72,2248,2267,2276,1.0
13400,188,306,5547,5550,5577,5.0
13401,120,454,3531,3539,3552,3.0
13402,85,447,2520,2535,2528,1.0
13403,47,236,1384,1389,1372,1.0
13404,192,198,5687,5674,5702,4.0
13405,112,321,3302,3298,3320,1.0
13406,71,472,2106,2110,2104,2.0
13407,187,556,5534,5543,5540,1.0
13408,211,89,6251,6264,6261,3.0
13409,146,331,4299,4311,4305,2.0
13410,208,379,6182,6173,6169,2.0
13411,234,530,6918,6933,6919,1.0
13412,134,492,3970,3967,3954,3.0
13413,140,492,4147,4133,4124,3.0
13414,213,401,6308,6311,6316,1.0
13415,239,129,7069,7066,7068,1.0
13416,154,280,4556,4542,4561,1.0
13417,134,5,3957,3974,3973,1.0
13418,145,139,4275,4283,4288,1.0
13419,41,404,1208,1196,1201,1.0
13420,45,65,1317,1329,1328,3.0
13421,202,182,5985,5989,5984,1.0
13422,13,194,387,396,374,1.0
13423,135,599,3977,3982,3995,1.0
13424,18,331,529,520,514,1.0
13425,12,553,357,367,361,1.0
13426,94,530,2792,2795,2799,1.0
13427,71,399,2095,2112,2101,2.0
13428,12,535,366,353,360,4.0
13429,277,321,8201,8215,8212,5.0
13430,180,98,5319,5307,5316,3.0
13431,51,503,1519,1508,1499,3.0
13432,174,89,5133,5136,5145,4.0
13433,195,252,5792,5772,5782,3.0
13434,71,594,2094,2098,2118,2.0
13435,229,500,6781,6774,6768,1.0
13436,299,339,8910,8915,8892,3.0
13437,287,308,8534,8544,8524,1.0
13438,246,157,7297,7291,7308,1.0
13439,118,590,3480,3485,3474,1.0
13440,13,547,401,376,372,1.0
13441,143,592,4228,4214,4216,1.0
13442,279,399,8277,8262,8263,1.0
13443,124,196,3650,3657,3665,1.0
13444,282,334,8394,8369,8384,3.0
13445,55,297,1610,1626,1619,1.0
13446,23,332,682,679,666,1.0
13447,123,291,3633,3617,3612,2.0
13448,204,517,6048,6055,6046,1.0
13449,127,565,3759,3753,3762,3.0
13450,287,212,8542,8536,8524,1.0
13451,180,346,5325,5320,5316,1.0
13452,10,212,289,295,291,2.0
13453,99,199,2925,2922,2934,1.0
13454,76,497,2261,2270,2276,2.0
13455,135,439,3990,3996,3997,3.0
13456,166,456,4902,4889,4883,4.0
13457,203,268,6006,6002,6000,4.0
13458,61,381,1788,1803,1793,3.0
13459,113,276,3324,3322,3334,4.0
13460,158,222,4646,4653,4654,3.0
13461,184,443,5451,5447,5424,2.0
13462,187,522,5541,5543,5538,2.0
13463,133,324,3931,3936,3917,3.0
13464,218,146,6456,6464,6467,2.0
13465,55,43,1612,1626,1623,1.0
13466,103,92,3045,3036,3041,1.0
13467,44,284,1300,1304,1312,1.0
13468,190,308,5624,5638,5626,3.0
13469,245,445,7260,7271,7275,3.0
13470,204,276,6051,6041,6034,3.0
13471,236,442,6986,6972,6987,5.0
13472,225,295,6678,6652,6673,1.0
13473,181,391,5356,5350,5344,1.0
13474,210,444,6225,6220,6235,1.0
13475,23,62,685,684,666,3.0
13476,107,255,3150,3175,3172,3.0
13477,249,257,7387,7379,7373,1.0
13478,231,209,6820,6826,6833,1.0
13479,51,317,1494,1490,1496,2.0
13480,288,63,8565,8554,8585,2.0
13481,292,499,8679,8688,8671,4.0
13482,130,292,3823,3831,3825,4.0
13483,129,409,3816,3801,3792,2.0
13484,41,232,1207,1217,1198,3.0
13485,256,378,7583,7594,7586,1.0
13486,203,312,6004,6028,6023,4.0
13487,219,120,6473,6475,6480,1.0
13488,148,42,4382,4380,4366,5.0
13489,204,429,6048,6047,6039,1.0
13490,146,348,4300,4311,4305,2.0
13491,61,374,1794,1798,1809,2.0
13492,32,222,946,941,937,1.0
13493,209,450,6183,6211,6188,1.0
13494,203,575,6001,6015,6010,3.0
13495,276,589,8172,8187,8185,1.0
13496,181,353,5345,5357,5359,3.0
13497,89,158,2646,2636,2649,2.0
13498,42,239,1245,1249,1226,1.0
13499,34,248,999,1005,1003,1.0
13500,126,427,3708,3724,3720,3.0
13501,270,354,8019,7999,8008,3.0
13502,201,274,5962,5964,5968,3.0
13503,49,393,1462,1443,1439,3.0
13504,254,44,7525,7544,7522,1.0
13505,158,325,4665,4664,4654,2.0
13506,104,348,3076,3077,3086,1.0
13507,47,104,1380,1389,1385,1.0
13508,92,308,2731,2735,2730,2.0
13509,292,203,8682,8704,8676,1.0
13510,46,68,1348,1359,1342,1.0
13511,218,327,6450,6460,6467,4.0
13512,163,190,4814,4794,4810,1.0
13513,267,517,7916,7912,7910,1.0
13514,181,449,5338,5354,5359,1.0
13515,141,235,4161,4180,4166,3.0
13516,104,541,3067,3057,3080,1.0
13517,32,340,930,926,944,2.0
13518,158,275,4669,4670,4658,3.0
13519,112,544,3308,3316,3297,3.0
13520,77,456,2298,2285,2300,2.0
13521,44,74,1301,1304,1292,4.0
13522,42,212,1227,1246,1228,1.0
13523,214,519,6348,6344,6340,4.0
13524,132,4,3893,3899,3900,4.0
13525,155,581,4579,4567,4576,4.0
13526,24,373,712,708,713,3.0
13527,104,288,3073,3082,3080,1.0
13528,33,62,957,958,956,3.0
13529,103,343,3042,3043,3046,2.0
13530,217,130,6440,6438,6417,1.0
13531,192,182,5689,5680,5703,2.0
13532,206,85,6115,6118,6092,3.0
13533,135,495,3988,3982,3998,1.0
13534,173,444,5118,5110,5106,2.0
13535,104,577,3076,3064,3070,1.0
13536,233,430,6892,6891,6900,1.0
13537,245,37,7260,7252,7261,1.0
13538,90,408,2685,2673,2657,3.0
13539,18,385,542,518,540,1.0
13540,112,552,3302,3298,3297,1.0
13541,166,341,4901,4889,4893,1.0
13542,77,245,2280,2279,2282,1.0
13543,68,441,1999,2000,2002,1.0
13544,18,570,517,533,515,3.0
13545,87,340,2594,2583,2576,2.0
13546,98,11,2915,2919,2914,3.0
13547,163,5,4808,4813,4811,5.0
13548,3,471,65,77,75,3.0
13549,46,102,1348,1359,1344,3.0
13550,274,396,8119,8135,8126,4.0
13551,134,475,3970,3959,3973,4.0
13552,276,138,8188,8193,8184,2.0
13553,221,446,6549,6545,6547,2.0
13554,29,31,856,845,853,4.0
13555,256,208,7577,7589,7596,3.0
13556,176,477,5200,5186,5204,1.0
13557,7,176,193,198,182,4.0
13558,26,96,753,761,754,1.0
13559,281,109,8351,8356,8335,2.0
13560,280,523,8316,8310,8301,2.0
13561,274,507,8131,8117,8124,1.0
13562,107,449,3164,3165,3162,2.0
13563,82,236,2453,2450,2449,3.0
13564,254,535,7516,7548,7547,2.0
13565,63,395,1858,1862,1847,2.0
13566,64,420,1886,1877,1891,1.0
13567,44,94,1293,1295,1306,1.0
13568,217,497,6429,6442,6425,3.0
13569,106,41,3136,3127,3139,1.0
13570,169,524,4968,4975,4997,1.0
13571,257,67,7614,7601,7609,2.0
13572,44,282,1285,1288,1287,1.0
13573,206,335,6103,6098,6092,3.0
13574,42,588,1225,1240,1236,3.0
13575,204,399,6038,6060,6042,2.0
13576,241,106,7127,7144,7140,4.0
13577,146,1,4303,4313,4314,1.0
13578,220,308,6518,6503,6497,2.0
13579,145,452,4287,4267,4289,1.0
13580,7,176,209,200,192,5.0
13581,215,529,6375,6388,6370,1.0
13582,105,70,3099,3107,3106,4.0
13583,133,591,3945,3918,3933,3.0
13584,194,536,5736,5735,5744,3.0
13585,211,480,6250,6253,6261,3.0
13586,32,47,934,948,951,2.0
13587,68,167,2022,2001,2004,4.0
13588,275,214,8147,8152,8160,4.0
13589,270,235,8020,8026,8009,3.0
13590,50,298,1473,1476,1464,1.0
13591,82,73,2456,2457,2449,3.0
13592,281,204,8345,8359,8337,1.0
13593,169,365,4991,4975,4997,1.0
13594,208,573,6170,6152,6169,1.0
13595,125,196,3677,3683,3692,5.0
13596,76,385,2275,2266,2256,1.0
13597,250,222,7416,7401,7413,1.0
13598,183,431,5407,5412,5399,1.0
13599,132,508,3893,3913,3900,1.0
13600,287,537,8520,8536,8533,2.0
13601,198,92,5883,5862,5864,1.0
13602,17,154,510,512,507,2.0
13603,275,329,8162,8158,8141,2.0
13604,266,156,7901,7886,7879,1.0
13605,128,301,3773,3772,3785,2.0
13606,271,563,8045,8028,8036,2.0
13607,249,358,7397,7379,7389,1.0
13608,217,484,6440,6438,6425,1.0
13609,152,117,4488,4480,4479,1.0
13610,78,549,2314,2334,2327,3.0
13611,173,562,5095,5103,5101,2.0
13612,23,267,668,684,666,1.0
13613,234,120,6913,6912,6937,4.0
13614,67,318,1963,1975,1977,4.0
13615,98,274,2903,2905,2914,2.0
13616,147,354,4346,4342,4345,3.0
13617,48,355,1430,1421,1405,2.0
13618,248,525,7344,7345,7353,2.0
13619,40,44,1170,1180,1184,1.0
13620,76,161,2254,2265,2276,1.0
13621,177,524,5220,5235,5216,1.0
13622,134,133,3957,3974,3971,1.0
13623,101,320,2984,3001,2997,4.0
13624,171,228,5036,5032,5064,1.0
13625,81,315,2420,2413,2407,4.0
13626,293,410,8736,8720,8726,2.0
13627,176,333,5200,5203,5210,1.0
13628,40,26,1182,1191,1164,3.0
13629,99,484,2936,2928,2946,1.0
13630,211,179,6270,6249,6272,2.0
13631,147,424,4337,4349,4331,2.0
13632,51,350,1489,1490,1506,3.0
13633,24,373,719,707,720,4.0
13634,132,302,3893,3913,3889,4.0
13635,74,521,2205,2197,2200,3.0
13636,127,534,3756,3747,3750,4.0
13637,129,591,3811,3814,3792,1.0
13638,71,154,2111,2093,2101,3.0
13639,159,273,4701,4674,4700,1.0
13640,29,400,846,840,835,3.0
13641,157,414,4626,4643,4642,1.0
13642,266,116,7902,7886,7878,1.0
13643,15,378,431,435,445,4.0
13644,47,491,1395,1394,1388,1.0
13645,108,75,3196,3193,3183,4.0
13646,142,212,4204,4203,4200,2.0
13647,28,241,816,813,810,1.0
13648,148,582,4379,4375,4364,4.0
13649,289,355,8593,8603,8604,4.0
13650,222,426,6573,6571,6555,3.0
13651,267,31,7915,7931,7913,3.0
13652,110,494,3258,3253,3257,2.0
13653,233,435,6903,6905,6900,1.0
13654,13,227,379,396,381,3.0
13655,16,264,484,482,471,1.0
13656,100,252,2973,2970,2968,3.0
13657,300,83,8923,8932,8947,2.0
13658,84,552,2499,2494,2503,1.0
13659,118,143,3483,3488,3473,1.0
13660,53,136,1582,1564,1556,1.0
13661,46,364,1354,1368,1346,2.0
13662,194,335,5748,5735,5750,4.0
13663,274,585,8119,8112,8134,2.0
13664,36,141,1068,1045,1063,1.0
13665,5,125,144,145,146,1.0
13666,138,91,4073,4093,4076,3.0
13667,14,513,414,407,423,3.0
13668,178,15,5272,5257,5265,4.0
13669,14,384,404,418,426,3.0
13670,112,504,3317,3316,3293,3.0
13671,35,162,1012,1016,1019,3.0
13672,25,9,751,730,739,5.0
13673,200,252,5938,5935,5944,2.0
13674,60,32,1776,1767,1777,3.0
13675,117,287,3461,3447,3458,1.0
13676,224,500,6616,6619,6640,3.0
13677,184,217,5434,5430,5437,1.0
13678,117,218,3462,3442,3455,1.0
13679,75,228,2232,2221,2233,3.0
13680,282,326,8383,8393,8384,1.0
13681,83,395,2468,2483,2464,2.0
13682,253,34,7486,7501,7509,2.0
13683,71,208,2113,2112,2104,3.0
13684,243,399,7216,7215,7212,1.0
13685,91,214,2711,2710,2702,1.0
13686,11,424,317,313,304,4.0
13687,77,531,2293,2305,2302,1.0
13688,60,394,1774,1767,1775,3.0
13689,228,187,6739,6752,6760,4.0
13690,115,250,3388,3380,3381,1.0
13691,285,84,8459,8469,8465,1.0
13692,203,526,6024,6021,6023,1.0
13693,161,494,4741,4736,4753,3.0
13694,28,220,828,815,833,2.0
13695,245,233,7269,7252,7275,1.0
13696,181,138,5333,5352,5344,1.0
13697,258,224,7628,7630,7655,4.0
13698,244,215,7233,7231,7230,2.0
13699,256,569,7583,7590,7596,2.0
13700,79,504,2356,2344,2371,4.0
13701,7,577,195,196,192,1.0
13702,278,240,8246,8250,8261,1.0
13703,290,470,8620,8623,8624,1.0
13704,229,378,6766,6771,6768,4.0
13705,251,148,7435,7458,7433,1.0
13706,184,106,5442,5447,5424,1.0
13707,172,395,5080,5066,5076,2.0
13708,149,413,4390,4389,4414,1.0
13709,269,424,7981,7965,7966,1.0
13710,245,21,7274,7271,7275,3.0
13711,104,54,3076,3066,3065,1.0
13712,15,299,457,454,433,3.0
13713,45,121,1323,1314,1339,2.0
13714,72,89,2153,2124,2136,3.0
13715,229,317,6781,6774,6782,1.0
13716,254,374,7525,7517,7522,3.0
13717,13,326,379,377,383,2.0
13718,110,1,3247,3253,3251,3.0
13719,164,167,4844,4832,4821,3.0
13720,33,83,964,966,952,3.0
13721,153,322,4515,4522,4516,3.0
13722,168,7,4940,4951,4965,1.0
13723,259,376,7681,7685,7679,4.0
13724,81,307,2419,2421,2429,1.0
13725,172,403,5085,5066,5071,1.0
13726,7,72,189,187,188,1.0
13727,61,556,1799,1803,1800,2.0
13728,169,563,4995,4975,4981,2.0
13729,161,451,4734,4737,4753,4.0
13730,42,124,1229,1246,1242,2.0
13731,297,540,8837,8833,8832,1.0
13732,276,134,8180,8171,8178,2.0
13733,231,135,6825,6836,6823,2.0
13734,124,121,3649,3669,3644,1.0
13735,126,331,3733,3721,3714,1.0
13736,95,290,2804,2814,2809,1.0
13737,202,327,5982,5989,5992,1.0
13738,108,32,3195,3198,3176,3.0
13739,24,55,710,699,713,3.0
13740,145,414,4269,4290,4288,1.0
13741,247,64,7336,7340,7334,2.0
13742,292,49,8673,8694,8698,1.0
13743,124,367,3651,3661,3644,2.0
13744,173,182,5097,5103,5117,1.0
13745,241,372,7127,7145,7134,1.0
13746,143,196,4231,4219,4236,1.0
13747,158,574,4646,4670,4658,1.0
13748,134,439,3963,3967,3971,3.0
13749,82,503,2456,2432,2455,1.0
13750,214,63,6358,6353,6340,2.0
13751,21,175,625,623,618,1.0
13752,101,583,2987,2980,2990,1.0
13753,227,179,6706,6717,6720,1.0
13754,186,425,5490,5499,5516,1.0
13755,153,161,4508,4517,4509,3.0
13756,235,317,6939,6940,6957,1.0
13757,230,357,6796,6793,6800,2.0
13758,53,308,1582,1560,1556,2.0
13759,4,319,101,103,88,3.0
13760,166,308,4877,4879,4880,1.0
13761,188,99,5572,5550,5577,5.0
13762,186,538,5487,5498,5507,1.0
13763,67,491,1981,1991,1974,4.0
13764,82,7,2451,2434,2443,1.0
13765,184,558,5442,5435,5424,1.0
13766,187,152,5541,5531,5538,1.0
13767,152,491,4477,4494,4485,2.0
13768,104,155,3067,3064,3080,3.0
13769,205,86,6064,6076,6072,2.0
13770,246,11,7309,7303,7285,3.0
13771,120,334,3547,3548,3551,1.0
13772,71,480,2103,2098,2104,4.0
13773,134,567,3975,3959,3971,1.0
13774,116,266,3420,3413,3426,4.0
13775,35,565,1024,1034,1037,3.0
13776,192,172,5690,5698,5702,4.0
13777,300,369,8922,8946,8936,2.0
13778,189,53,5603,5608,5600,4.0
13779,278,542,8233,8251,8249,1.0
13780,109,10,3216,3217,3228,4.0
13781,163,98,4808,4813,4811,1.0
13782,241,529,7137,7145,7146,1.0
13783,63,281,1856,1843,1850,4.0
13784,156,312,4607,4603,4609,1.0
13785,192,38,5691,5674,5678,2.0
13786,38,147,1108,1124,1128,3.0
13787,128,545,3768,3771,3769,1.0
13788,170,479,5000,5019,5023,2.0
13789,84,46,2501,2506,2504,3.0
13790,231,436,6840,6828,6841,1.0
13791,236,35,6988,6999,6987,1.0
13792,229,436,6780,6777,6778,1.0
13793,225,195,6674,6666,6673,2.0
13794,93,363,2752,2757,2750,1.0
13795,224,551,6620,6644,6617,1.0
13796,218,416,6452,6454,6449,3.0
13797,267,566,7909,7923,7929,2.0
13798,299,562,8905,8906,8897,3.0
13799,279,314,8277,8290,8286,1.0
13800,184,359,5436,5445,5431,1.0
13801,137,10,4056,4048,4071,2.0
13802,229,408,6766,6764,6782,2.0
13803,185,575,5476,5470,5466,3.0
13804,146,119,4309,4313,4305,2.0
13805,210,222,6237,6229,6239,1.0
13806,298,119,8884,8873,8859,1.0
13807,289,570,8594,8612,8607,1.0
13808,212,281,6300,6293,6296,1.0
13809,267,181,7915,7923,7914,1.0
13810,148,114,4363,4375,4377,1.0
13811,180,407,5322,5324,5316,3.0
13812,55,295,1612,1616,1619,2.0
13813,155,234,4579,4574,4576,1.0
13814,148,320,4378,4361,4367,4.0
13815,273,541,8096,8105,8100,1.0
13816,205,209,6078,6069,6066,1.0
13817,116,462,3435,3418,3412,3.0
13818,81,76,2424,2431,2407,1.0
13819,5,251,141,135,139,2.0
13820,103,503,3054,3052,3037,1.0
13821,155,151,4589,4582,4588,4.0
13822,149,529,4406,4391,4386,2.0
13823,36,389,1070,1066,1050,4.0
13824,300,7,8925,8948,8936,1.0
13825,237,225,7011,7028,7025,2.0
13826,172,381,5077,5069,5087,4.0
13827,183,276,5394,5409,5411,2.0
13828,24,98,711,709,720,2.0
13829,54,424,1603,1609,1597,2.0
13830,256,399,7577,7585,7586,5.0
13831,243,244,7203,7209,7212,2.0
13832,263,295,7807,7813,7816,1.0
13833,164,446,4844,4845,4843,3.0
13834,296,541,8798,8821,8824,1.0
13835,277,295,8214,8210,8199,3.0
13836,171,273,5039,5053,5064,1.0
13837,128,158,3774,3781,3769,3.0
13838,218,25,6456,6448,6468,3.0
13839,100,158,2977,2956,2962,3.0
13840,170,547,5028,5004,5008,1.0
13841,203,518,6004,6005,6023,3.0
13842,272,2,8054,8074,8059,1.0
13843,125,364,3682,3683,3685,3.0
13844,45,338,1323,1319,1330,2.0
13845,62,117,1835,1832,1819,1.0
